video_id,start_time,end_time
u70YSoJZXlk,80,90
u77nPT6b60k,110,120
u7ZjZYuYL8w,30,40
u82ptblJvog,70,80
u9YZxBh1AxQ,30,40
u9n4R78UBtA,30,40
uA02h6FYSYQ,10,20
uA3bpAQV_hE,0,8
uAB0hA7zxKI,30,40
uANNSilmVI0,30,40
uARzr9CAemI,30,40
uAXxkNaRkp8,30,40
uAYPacrJnyQ,30,40
uAcYglB_pRw,390,400
uAgizG1hYw0,60,70
uAzez_NKLFM,30,40
uB0Vu7erfp8,30,40
uBENjCPS8LI,140,150
uBN5AwkfRnc,140,150
uBXVWw5DF0s,20,30
uCCdUB7D10U,30,40
uCI2SvYcGk0,250,260
uCJzR9HRrOk,30,40
uCRAnDBXxgI,30,40
uCWzv5Ss-B0,30,40
uDRWiWGI8cc,0,10
uDVC7L-8qKo,170,180
uDboqDMp-Dc,24,34
uDn1kVSNwYk,30,40
uDqVzJtaxOc,20,30
uE22T4Mlv0I,270,280
uEMO94rLBAI,0,10
uEVID59IoHE,30,40
uEkK8FCFdC4,170,180
uF1KTW5rT-s,30,40
uF1mu9Xlk4I,30,40
uF6WZWzLD1g,230,240
uGMTZ9PAXkA,100,110
uGO7Sua0stM,470,480
uGQ7QnKqeY4,0,10
uGSPX5Yn70Q,30,40
uGXzZzg8As8,30,40
uGbVK-U30dE,30,40
uGfJOlGnwJU,130,140
uH3v4utVKVk,0,10
uH5XAeKdrjM,150,160
uHOgghonoVg,30,40
uHgpDP_4Lsc,30,40
uHl1w5DyP3k,30,40
uIDejUtfLvw,250,260
uIGqXa3OyKo,16,26
uIISHOJP3jo,30,40
uINlPjgal7M,480,490
uIm46Vckbhg,40,50
uJ4gkjQ6Jt0,190,200
uJPW9BEhU6Y,20,30
uJ_L7UCmmWk,250,260
uJkw2pAMaBI,20,30
uK9ucS3J-Tg,30,40
uKGo4phKqLM,10,20
uKlEcyuauXg,20,30
uKlJCWLaPvg,80,90
uKoMAplqs30,0,10
uL-lfYCuzEQ,60,70
uLMAWqQ62qc,30,40
uLO9931s_Vo,260,270
uLUqJBN3aG4,30,40
uLdRi__nG2c,30,40
uMQb9LCNGxs,30,40
uMhcYnqX2B0,10,20
uMpgnUNGiAg,240,250
uMzk5joHh9M,30,40
uN5cWTkLS98,220,230
uNJa1VLDJaY,350,360
uNUx8rqcy0M,30,40
uNpSMpqlkMA,0,10
uNuiscuPeK4,70,80
uOQ94Ir1b4w,310,320
uOS07XDc7bE,40,50
uOVdA2zTCDQ,80,90
uOgNUn_uCbU,30,40
uOgxGvJcO1o,390,400
uOoaetnAX-8,0,10
uP4A8roV3xc,30,40
uPGasFKZSBo,30,40
uPRyOLCgptU,60,70
uPYF1IftGBc,100,110
uPYNx8lT1gY,40,50
uQIYrVyPkAw,10,20
uQTCfT5XDzQ,40,50
uQf7nY1wTdI,180,190
uQx9d9N04KY,30,40
uR0W234PpW4,17,27
uR_fdNa55UQ,30,40
uRhiZy8FsSU,30,40
uRyLEBGX5ag,20,30
uS7wisNXqa8,0,10
uSBP9aYwfhU,18,28
uSJV8H-8UxA,30,40
uSY-USOtVS0,30,40
uT-S_JC_GzU,30,40
uT42qImw7Ow,30,40
uTS8AoBBvIQ,0,10
uTfLf1Y8hhM,30,40
uUNlJ4KZTPE,20,30
uUVA22zeu7A,30,40
uUWl8-WPeKk,300,310
uUcUU6NpDUw,30,40
uUcpzHx2ZR0,60,70
uUrxmFUhqRk,470,480
uVGtw2WoLuo,370,380
uVlO-iMDoNQ,190,200
uWESMyBfqys,170,180
uWEp_4fHX4Y,30,40
uWLQfUlw1YE,30,40
uWP5oDNpcgw,10,20
uWjhTmqkIdU,260,270
uWqHOLAwaoY,60,70
uX7mY7Y27ao,20,30
uXDi40QfH9E,320,330
uXE9ZFoD2Qo,23,33
uXMMzpgrY2g,180,190
uXVa0VyKdm0,24,34
uXeo0VzIZGg,10,20
uY9tk-rlqzA,30,40
uYCMVgUAwnM,30,40
uYF3J5N8uFQ,140,150
uYLChANPabw,20,30
uYYpqx0rzok,30,40
uYfn-n9ylVQ,150,160
uYipfjHCJm8,360,370
uZ1HeW4bIxo,0,10
uZNVLZSACMc,30,40
uZPOusSAoQs,260,270
uZQ5JyGXTI4,60,70
uZesGREO0eI,30,40
uZqdJgBwHDs,0,10
u_1-vcOg5W0,190,200
u_Nxu8TvonA,580,590
u_RzyIJi8qc,0,10
u_TfWvyYY0Y,30,40
u_yg5eKjA4U,10,20
uaQwmx4DYfQ,30,40
uaXovgMIDNc,20,30
uatz5FiIO7c,180,190
ub4VKXpuZds,30,40
ubT510yo7NU,150,160
ubuhm_JjGBo,20,30
ucC4clgPd4Q,30,40
ucNLu7zH3Qc,470,480
ud0yPm31JT8,200,210
udfeKqS-y_E,80,90
udwuFO7D3v4,50,60
ueSzlYHgRmM,26,36
uegvMPjZizA,10,20
uewxir9x93U,14,24
ufGz6yyNXKc,10,20
ugK4AsMEVsg,30,40
ugNBxxnF4wk,0,10
ugP4Zlb8pIM,0,10
ugicEN4OAKQ,30,40
uh6GGA3qGOo,110,120
uh93hUCWHA4,170,180
uhLJ20AVkUU,30,40
uhQv0R2K7IU,30,40
ui64yHtexAk,30,40
uiCkFmebAZs,30,40
uiHyWdYkBvY,170,180
uieNLy8UAOg,490,500
uirM5sljfO8,0,10
uiwqKoIiykA,30,40
ujJa6oeBkIw,220,230
ujjncjKKw60,30,40
uk0MknK2ZAk,30,40
ukUxhx6Rchc,30,40
ukXFtz6kgI4,30,40
ukYd1nfdJlM,60,70
ul4M9o5LHUo,290,300
ulH44jvZ9cM,10,20
ulpBp7qrOdM,0,8
um4-iLnrrXw,30,40
um7sroRk5pM,30,40
umGb7wOB_ps,10,20
umrpCv0-Ii4,30,40
un1d0xSXwlk,26,36
un5BYN681fg,370,380
unOXaB3QoYk,170,180
unU8SdLtd3E,30,40
unzShNHS_Ag,420,430
uo-W3Pd9ql4,30,40
uo2rgcYHt1g,0,2
uoCay5JXnn4,0,10
uo_BO5RNMpw,60,70
uoee1ikakWY,50,60
uouMndiZtDc,120,130
up0RUmBHIZY,5,15
upQ7tDUwLwE,60,70
upTOTcANkBo,100,110
upX4cNt_Reo,10,20
urZASbmHOO8,130,140
ura8EjHjGC4,30,40
uroWqWuW97s,11,21
usAbPEHJsdI,80,90
usDISc3rmPI,30,40
usrzF-0GbLY,30,40
ut-9t8KyCw4,30,40
utHL71JYj04,30,40
utQHjc-lyPc,30,40
utg0tK7cDbE,30,40
utn4Mrd9BcM,30,40
uuH-85lCwrs,30,40
uuHTPvG-BYI,240,250
uuKpLE4Bz2I,40,50
uuPZ7tdQkEM,130,140
uueL8JwXf50,50,60
uvlhlXGMPos,30,40
uvpVJkZGt-c,30,40
uvuVg9Cl0n0,30,40
uwDf4OEqxNE,5,15
uwPeQy7ZtGo,30,40
uwxoy9R6WdI,30,40
ux7HhOxMRE4,20,30
uxnPrj1Z_RU,70,80
uxy0ovI6cNU,220,230
uy19cSAskFk,30,40
uy3nQ9VYE-Q,30,40
uyElGwaWFnI,17,27
uyJeSzMrNgI,170,180
uysTr0SfhLI,10,20
uz1Bh1_28As,20,30
v-DQoGxjjTA,0,10
v-Ev_odGl-c,70,80
v-J-jzNonoY,40,50
v-JwABRdswo,30,40
v-TizzU5E08,30,40
v-WWL1p29qs,140,150
v-aOJeCeAIw,100,110
v-szlBNu7dg,370,380
v00OBvfze54,240,250
v01k7VR7Ye4,25,35
v02rykpgy-4,6,16
v06cVbvsaZ4,170,180
v0Px_HOquN0,30,40
v0jQJ448YxA,286,296
v0jYFDv8kSc,10,20
v0tYHz5mk4I,30,40
v1Xn9GONUDE,180,190
v1lL0vPKMq0,30,40
v1qXLS5mIeQ,30,40
v29jCrlSCmE,250,260
v2Ng8iGwf40,30,40
v2b3d5oy6Lg,0,10
v2i3nOEwupw,160,170
v2nJXedKm2w,30,40
v3wnPz92vpM,470,480
v4_MRsYcyFM,12,22
v56P6B3h2Ps,30,40
v582kPp43Mg,30,40
v5IM8bUpeP8,30,40
v5fePy2J1XU,0,10
v5nB2OJnCko,10,20
v6-yXkylPW0,90,100
v66quqjiMtI,30,40
v6A7Iggebm4,180,190
v6KK-pf4Yag,530,540
v6Z-FJoT6g8,470,480
v6gb2eSlB4I,140,150
v7YIn0OCUdI,10,20
v7vKoDT3LeM,12,22
v88cAXP03As,70,80
v8CtJlfL_Jo,0,8
v8Kry1CbTkM,310,320
v8WXRJNOt5w,30,40
v8csVKGraNc,30,40
v8gMrDVoF5U,310,320
v94qdpJqK9w,30,40
v9A68q_iQqo,20,30
v9SgeyyfYv0,30,40
v9oebEkMsFs,60,70
vATUVASx8ug,0,10
vB00cAT5iPo,60,70
vBKBI7DOLHA,30,40
vBkDLBO-Aok,30,40
vCMFQgn-rp4,0,10
vConpHixES0,90,100
vCsS20WJfBI,30,40
vDOCkP74-FM,10,20
vDrbslhtX8o,30,40
vDzUU-WoUT0,30,40
vE0PAbwLhzs,510,520
vEMNk-lbGTE,30,40
vEN2MJoGF3w,0,8
vE_dAmxPPLY,70,80
vEicoj7fT2g,30,40
vEifFoHvWtc,130,140
vEt13GxzDKk,30,40
vF1PWl2jJfQ,30,40
vF2LLZZzYrI,390,400
vFIH0RkaRbI,40,50
vFNH1OvkL4M,120,130
vFX8z_navxw,0,10
vFXKPJPXXBI,170,180
vFvxpYdkjQo,30,40
vG1VlFJZVbA,0,10
vGZf134zNbk,30,40
vGxfIpG97dU,30,40
vH-nDPtuXQg,30,40
vH0oqlYsUrg,80,90
vH6hsbhQzIk,240,250
vH8T3JcHWJY,220,230
vHESVUsvJ88,80,90
vHFPM3xIiBY,30,40
vHKBrtPDSvA,150,160
vHlqKDR7ggA,30,40
vIBtwK5mH5Q,60,70
vIbEOmhfDZs,15,25
vIeKjpPFnGk,150,160
vJ6gIP2x_2M,50,60
vJI9veTJMyU,180,190
vJZiTPZ2YTQ,160,170
vJfXpEXBi74,30,40
vK9x7UQ9Y7k,30,40
vKZyImclcWk,30,40
vKb572Yo2aM,30,40
vKjC5HTH22o,160,170
vKjtxUDSxCA,10,20
vKqYPPURiG0,100,110
vL0s_nEkC8Q,10,20
vL91QFCkOVM,70,80
vLACGFhDOp0,260,270
vLkrKXFG1UA,30,40
vLnqJnGFi0Q,30,40
vM1WW6rjwMM,140,150
vM8jzj2bAG0,210,220
vMSwVf_69Hc,30,40
vMU7ZKY2Eso,220,230
vMq-4daVG1I,320,330
vN8Fn8MieJg,0,10
vNPx6RS8PiM,210,220
vNUEUth7qjc,30,40
vNuDxc9tZMk,80,90
vO-z93In2xM,0,10
vO2_Hiv01Y4,30,40
vOAXAoHtl7o,150,160
vPSzy91QC3o,150,160
vPfbgtXv3og,30,40
vQ-2N4s2QaY,180,190
vQ1a7oK-C78,80,90
vQ2y9dhKAAw,30,40
vQ8GbrvzzLw,5,15
vQ9nY72Qlhc,30,40
vQHKa69Mkzo,420,430
vQU__0WzI6Y,10,20
vQUr-TKC76g,30,40
vQu9mMeFpkI,0,10
vQwg9vG_7E0,40,50
vRPCcapAWeg,40,50
vRSWkCuVyPg,20,30
vS0UeooiIIs,30,40
vS5PjIjOHAY,20,30
vSGysQcf2n0,160,170
vSMnFsh3B30,80,90
vSRcGsh9Z4I,580,590
vSW31TUJLi4,60,70
vSwxayAGuaM,30,40
vT8a_9ZDMH4,240,250
vTCzh-OczyY,30,40
vTDEVUlCClk,30,40
vVCnBdAK678,10,20
vVOG-OOkiiY,30,40
vVXih3DpXVI,10,20
vVo3xT3cHBA,50,60
vW1nk4o9u5g,30,40
vWXjyCSGEFM,160,170
vWfGWZpMZXU,30,40
vWiq7n4yTAw,30,40
vWkL6W87Xx0,4,14
vWoozb6GG3I,30,40
vWqX9edXDJA,30,40
vX8NJFecQzk,60,70
vXBBhgvMCkM,210,220
vXS4IeVEfTg,30,40
vXo1qcbTBLg,0,10
vYP60jdTupc,30,40
vYSE-F3gRaM,100,110
vYTbV-TAxU8,440,450
vZPygZ5oN2s,170,180
vZXIvQhuSkc,30,40
vZZBAd4zFWM,30,40
v_42AcBUbiw,300,310
v_7PRrXgkbs,70,80
v_leTTbFTGk,28,38
v_oFiTzjGN8,10,20
v_qX6HAhxnE,10,20
v_xcsRP-K-Y,450,460
v_y7n20ryX0,80,90
vaFi4gE92i8,150,160
vaH4q3BfskI,0,10
vaRAux7Nnz8,410,420
vaTBt2hLX0Q,30,40
vaduCcq43HI,20,30
vagol_MbucI,30,40
vajV1lBl2Z0,2,12
vauFW9Nys8Q,30,40
vb1SalyslCs,50,60
vbIjZ-3LNo8,30,40
vcF4rkN93ok,350,360
vcQRjVZy-lI,70,80
vcVtdDQYYfg,10,20
vcZ3gN9ZRcA,30,40
vdFYBSlmsXw,30,40
vdJrCVU8gHE,30,40
vdqYmSf6tiE,30,40
veUWwpaldB4,90,100
vegRcPr_8gI,20,30
vf1rDLasdZM,30,40
vf1vPE8fOpw,120,130
vf6_C1USc60,280,290
vfDVqhF27W0,30,40
vfUgQTKgKDI,30,40
vg0sC4KbAZg,0,6
vg8_TmU_59w,350,360
vg901mF2dl8,0,10
vgDI9j-YEhQ,30,40
vgWmA2Qn8zc,30,40
vgYIAjacUW4,90,100
vgpV6F9tge8,30,40
vhJeDYQVtdQ,40,50
vi4bAbKOyNc,30,40
vi6czbA1hoo,190,200
viYxkl1BW9U,100,110
vindWE_XnWs,30,40
vjvbNc_5ENk,10,20
vk8iuyRv1qI,260,270
vkYoVvLldiM,110,120
vl8sZI5AH4g,30,40
vlJiSPByCBA,30,40
vlNuy9e-79o,30,40
vlSN4-R78O0,250,260
vlVN2yCot7M,170,180
vlXokx4Sd6c,30,40
vm97_wn2Pac,30,40
vmBkZflwViA,10,20
vmP-aLiCKL8,430,440
vm_7hPeTP7s,0,6
vmbyBHGLfv8,30,40
vmiQO2kuNYo,120,130
vmyKV0rgmLA,30,40
vmz9kAEiTSc,30,40
vnJQlzWz-mM,30,40
vnLJIqHl8_o,50,60
vn_LymlQAnc,440,450
vncbG-QJlng,320,330
vnvMxxgYlgo,200,210
vnwKpQeza3A,320,330
vo7BYs1OqbM,30,40
vp0QwviBs0s,550,560
vp6p45b-038,30,40
vpSc0_NCkKU,0,10
vpU4XIISXtM,30,40
vpWEuOJQYYs,90,100
vpWSYzKPqe4,140,150
vpki2tKlSgQ,30,40
vplrJtp3zB4,310,320
vq4jQd5-PL0,30,40
vq6a8Zo7910,590,600
vqbq7EfXxMQ,130,140
vqzUmJmWRYw,0,10
vr18I1PCECg,0,10
vrDSaAfKLiM,12,22
vrLRX93H-wA,360,370
vrM46IBN_8A,220,230
vrMmkVV4SOE,30,40
vrxT5jhqu0Q,20,30
vsBI27QYYhw,34,44
vsDTdpTIIMM,70,80
vsM67sj0Joc,60,70
vtE1J8HsCUs,30,40
vtEU_iDu7RQ,130,140
vtVfl5Ff5lw,30,40
vuA8DmYCJb0,180,190
vuAcrDFvApA,40,50
vuD0qyibQyQ,30,40
vuGfxAyFnSA,30,40
vuM1fLlNR4o,30,40
vv8I11kdDzo,0,10
vvJKJH84cQ0,30,40
vvZFM5M6AvI,0,10
vvZXBtGtF9Q,80,90
vvfs2TUj-D4,30,40
vw7bApLnnxY,330,340
vwAXcR6wRuQ,10,20
vw_q2SV_YOY,130,140
vwlUhUTA6K8,30,40
vwqUcPFP3V8,5,15
vx5iuWuE2Ng,30,40
vxbm54e4FBo,30,40
vyQ4PLO32jw,110,120
vyYpxGJr7zI,30,40
vyZC0LOKxWI,30,40
vygn0BvSKlg,10,20
vyvuiLrH9JY,110,120
vzP6soELj2Q,0,10
w--RVCKdho0,30,40
w-AZ5Ld3X7Y,30,40
w-Rc-4cwJ1Y,30,40
w-YAUcPl-HU,30,40
w-sv5UPy_qc,0,10
w0WQM7e4LWw,30,40
w0c2ys4TmmI,30,40
w0vy1YvNcOg,30,40
w0xA71_PwHQ,270,280
w0xbP83McGk,30,40
w1J0PQcXa1M,430,440
w1Q0f1HbzgI,4,14
w1QTsJn1z-g,40,50
w2bAs3lug3c,30,40
w2vMywh5Nto,10,20
w2zE86YAGf8,30,40
w33YCM8ti2I,320,330
w3QIsHxQfPE,120,130
w3vWTE4U-C0,280,290
w4-k89IIsLw,160,170
w45OOBpUOQ0,120,130
w4A7YeO82Hw,30,40
w4Z1QuBOMWU,70,80
w4_26WHfzko,30,40
w4enmhllLkQ,30,40
w51hJqG0k7o,330,340
w5EbmsPfGSo,0,10
w5cGyqp_jfU,420,430
w5gJStztKlY,10,20
w5qf9O6c20o,30,40
w5yOrySHqc8,150,160
w64N-aduJ6Q,180,190
w6K5-CkPgoQ,500,510
w6MtzUCl4vM,30,40
w6zHc6nRJ0o,220,230
w7eYsY-7mTU,10,20
w7okUxXs0Mw,0,10
w7rYHuTG6qI,30,40
w9CxACZ5Oi0,130,140
w9EGDo9Yybc,530,540
wA1bsLAesAg,30,40
wAaLxSyb350,70,80
wAakKkBFdbU,30,40
wAl_7IDYfVc,160,170
wBozBh7BR6k,150,160
wBpvIQZKK5A,30,40
wBqBVtBHDTE,30,40
wCF4zrd26o8,180,190
wCS4CGftfd8,22,32
wCtLKrhR168,30,40
wD6rHsonyNM,510,520
wDJt7-IUdcY,160,170
wDJufoP1hLQ,20,30
wDcV7b8Wj30,30,40
wDdEZ46B-tM,170,180
wEJp7WdmDWQ,80,90
wEOh0U-5tgI,30,40
wESanEXa1g0,30,40
wEfTlHOWgi0,30,40
wEydcWUSIRo,30,40
wFOaIKT2oJo,29,39
wFTlySgdWX4,30,40
wFTm6B4Avls,10,20
wFmekjmLAp4,30,40
wG59D9drJGY,280,290
wGFog-OuFDM,30,40
wGeL2mLeQ7I,50,60
wGm1Vo-Gub8,30,40
wGms6MZt-vU,40,50
wH45h-0Kld8,30,40
wH4WgbiOy2k,30,40
wHISHmuP58s,80,90
wHKNGahMoiA,30,40
wHoSjefsmsE,340,350
wHuHyK2S7-k,310,320
wILfzGo6uV0,30,40
wIP7AqIOU1s,30,40
wIUvFww6iGI,550,560
wJIJuwVOOLQ,30,40
wK3BpK1-Apw,30,40
wKE9STHwX-Q,30,40
wKMnausIyzM,30,40
wKTNxBwdiy8,120,130
wKVgB2sMBqs,30,40
wKllsAg3_p4,150,160
wKoFJHb2BoI,30,40
wL2cPmHH_ow,0,10
wL3X6QZLcFs,30,40
wL4HaT8rEVU,30,40
wLnVXv4-cVg,30,40
wM-sBzIDzok,30,40
wM1pRF7uYNY,30,40
wM9RnDJo9D0,100,110
wMLgi-rb6UM,0,10
wMXiOt2HHUw,20,30
wMelBK3yArA,30,40
wMfSmB7V8ag,80,90
wMfcj8J1aso,0,10
wMi_0eEIpcM,220,230
wMnpNPkV8Pw,3,13
wNG49_jvQto,30,40
wNPyMoEf3rg,0,10
wNpfisnFMtQ,10,20
wO2jTgkU45A,30,40
wOpPsqugPfI,150,160
wP3GMCxIRDM,30,40
wPLtMMe6L-A,10,20
wPfv8ifzzyg,30,40
wPoFLWcM190,30,40
wQ3RVRSuhQw,310,320
wQDPkOoxT34,20,30
wQN7fRaPl2A,60,70
wQUCtvt7_9A,340,350
wQz97SoiHnA,390,400
wR2-ydl8GPY,30,40
wRKCb1rOGT8,40,50
wRRvSSTxYTQ,90,100
wRgH7HvmSiE,30,40
wRgusJ3Jil0,30,40
wRnPuL0kuXY,50,60
wRvtuIFoqCM,170,180
wRyHGf9rtWY,30,40
wSCbYNNeBhc,50,60
wSZ-qXGcGEg,90,100
wSp6fhxjWCA,30,40
wSw8k1qysoE,30,40
wT2Y0DCq5LI,30,40
wT8xI4PEU8c,110,120
wTEgs7WheqM,460,470
wTOSS0cx50s,170,180
wTduj6YOVuU,10,20
wU1xLUAWAyA,190,200
wUVYSN_jGl4,30,40
wUY4eWJt17w,30,40
wUYaaSyYqug,380,390
wUc6HadpbBc,0,10
wVDpGmvoBns,30,40
wVMkSyxQ6IM,30,40
wVVBhbrnj9s,40,50
wW6_-K4FT4Y,70,80
wWCaHDJ8MM0,30,40
wWHXTM9YQms,510,520
wWcHlC5GkcM,5,15
wXOFKhFP8Zk,30,40
wXWpkfGfZD8,30,40
wXmIm6Bq3Tc,30,40
wYNKH0Ou9vM,80,90
wYREdw4nz4E,30,40
wYahz6VIpIM,0,10
wYt7weMDfKQ,21,31
wZ4ITrP94dc,30,40
wZ8d9ot0FzA,30,40
wZHWIq1ycCQ,69,79
wZIYLJKqh8U,20,30
wZTOPt7FPh0,30,40
wZopmfXTtxw,30,40
wZtfDxxYxnM,50,60
w_2CuyovnhM,190,200
w_5-gxv2VqQ,30,40
w_YNi4YL9h4,30,40
w_pDDZ5q7uM,110,120
w_q2dqUdi8U,16,26
w_z9oSn-eIM,280,290
waiyIPPwjxQ,270,280
wbVHh6bTEjs,150,160
wbWidsYzp8Y,30,40
wbho-t4mujE,40,50
wc4UEh8wvCA,30,40
wcNB68osrPY,10,20
wdAvg2mu8TE,10,20
wdFUIHCht9Q,90,100
wdPWomHjCx8,150,160
wdbIsk487Fw,100,110
wdjuF10dqiY,10,20
wdlGYFtg2Zo,150,160
wds2kYRbjFU,70,80
wdwfm33tPwE,30,40
we5eVnD1Ze8,200,210
we66pU0MN1M,30,40
weJKl-6TiDQ,30,40
weOGbJoygMI,17,27
weVz-cPX_Ik,30,40
wfBQqJuRbh8,30,40
wfL6Gtk7QGk,30,40
wfSPbhnpOlQ,40,50
wff_C_CKm1g,30,40
wg0LlkP_K3c,0,10
wgDoNYYL5hU,0,10
wgIf0FX6WzI,290,300
wgT4rbZ5kvc,22,32
wgZXNP2oY4Y,30,40
wg_kYW4xvz4,30,40
wgg6YgGx4Rk,30,40
wh7-5G4cBEo,30,40
whF7dhCWRmI,30,40
whIj6mrUGzQ,30,40
whOLzTgCJds,30,40
whTmAkw51GU,30,40
whZygh228yw,150,160
when3v7NVFk,0,10
whvwG6rdVXQ,25,35
wj9PNNChVm4,2,12
wjH3t3JVsgQ,50,60
wjfMWiYLDWA,30,40
wjmMSonpdT0,30,40
wjoKYbUM9Wo,40,50
wkTKiowq_SU,8,18
wk_FrMLjTOM,30,40
wlCx3oOCxAk,16,26
wlbFDWj8uUo,220,230
wlh0rZfrclI,30,40
wlkshti9wps,20,30
wlzGYA_jNrw,20,30
wm3eNSHIyu0,30,40
wmGt9eEfN0w,30,40
wmOeezsZtA0,30,40
wmQyktOSKv4,30,40
wn7XEQWsrTg,30,40
wnG-rFFpP8A,230,240
wnQskk_yWkI,11,21
wnRx98JDdew,30,40
wnfv4Oa_9h0,30,40
wohHXk1uz3M,0,10
woobL2yAxD4,0,10
woyCm7d2UIM,30,40
wpCtOf9pwAY,17,27
wpOORWVamac,20,30
wpu304yVMXM,10,20
wqPxSLRtKAw,360,370
wqe7p4y85ls,30,40
wqfXKhIzSNo,110,120
wqn0tCGn2fU,0,10
wqubgj68VRA,30,40
wr1pg1OfkR0,540,550
wrLiSMQGHvY,30,40
wrLwSUzx0ek,190,200
wrQC3c6TH3U,30,40
wraN7rWUsfI,30,40
wrmkj1fQmiU,370,380
wsJ5ZLKiPzs,230,240
wsdH6cv4YkA,30,40
wt-PgtOTLn4,6,16
wt7rXN8IJoo,0,10
wtEcpz29AyU,30,40
wtVaD_uYbnQ,100,110
wteHhgRgZDQ,160,170
wu3-_VKULZU,30,40
wuL5UIQ21Xs,200,210
wuQ0og6qoO8,30,40
wuR1Mo-rMbo,30,40
wuYLnHKJibc,11,21
wuvn-vp5InE,0,10
wuz0curb_hg,180,190
wv-i9ZGU36Y,5,15
wv6YaiCGPi0,260,270
wvlhGSXTEoE,430,440
ww1z0gM1LrM,30,40
ww7bh_drCvc,50,60
wwNIm8bgzKc,30,40
wwdkR3Hr_0I,230,240
wwgJ5xw7gk8,360,370
wwhSR3KpS9g,10,20
wx32-L9tJcE,280,290
wx3AHJb3XZI,20,30
wxCduHF0GKI,0,10
wx_du7tXe8Q,30,40
wxaWzq2zh38,250,260
wxu1L4SAwZM,80,90
wy5edFMFcyM,370,380
wyLViHQxXTE,230,240
wyhurCZbKQU,30,40
wyov0Usxjxo,10,20
wz-7sy_Rin4,0,10
wzjeayE_MWo,30,40
x--IH5JffhQ,210,220
x-2Abohj8VY,30,40
x-H31GQmFDg,210,220
x-NcVkJpsuE,60,70
x-gEIjKPzYQ,290,300
x-ob6_6f4jQ,110,120
x-t8155hXt4,80,90
x08TBhoCjQg,260,270
x08pzuGeBFg,170,180
x0GRmBogUcc,110,120
x0HEVAPcD3c,30,40
x0fI4QXOz9M,30,40
x0gmrbVdOsY,30,40
x11_NJ3hEVw,370,380
x1qKW5e-PPw,80,90
x1x54MgStxQ,130,140
x22DVdoJ0wY,30,40
x29V6dOW1_g,0,6
x2UwwIt87F8,270,280
x2WgPLqouro,0,10
x2z36Lt8Yz0,40,50
x2zqjcsyZx4,30,40
x2ztI3YNu9o,30,40
x31Oo_NOP3k,50,60
x3FJ08JGZfg,60,70
x3NgArwHRYY,30,40
x3aNvFi22l0,30,40
x3rB8TSzscQ,30,40
x43sC-LNCZI,30,40
x5hOx-5nQRw,590,600
x6Da_P9HchI,0,7
x6FbyqrK0g0,30,40
x6GjHnHZvX4,30,40
x6mLQRkhqdo,16,26
x6vuWsdeS3s,30,40
x6zdZuTpMVM,300,310
x7RLEgi_tGU,160,170
x7YoUPXaCGg,30,40
x7rHflPnRx4,30,40
x7uE6QfzT0k,30,40
x7zaAP0QmNM,20,30
x8Jp0fyiTCk,450,460
x8LwVi2LrO4,80,90
x8dvRyZ5fbg,29,39
x97c9tVMcOw,0,10
x9gE-IPfg3M,80,90
xA0y3ZUBdj0,590,600
xAZEkz6z7kM,510,520
xAkkIEMm3UQ,80,90
xAyFvqkINEA,30,40
xAyXqxt788s,40,50
xB7R8Uu94pI,30,40
xBDcJKb-9vk,60,70
xBIh5zkEN_k,40,50
xBKrmKdjAIA,0,10
xBWz9jDzvHc,30,40
xBvguIbbKHQ,270,280
xBxsVs1BQh0,30,40
xCAivIRze3A,360,370
xCXi6y7Rm60,10,20
xD7tcdZ3nLc,30,40
xDFb8CAfU4w,30,40
xDFw2d3ShkY,30,40
xDIRw8j5PgU,10,20
xETU9En4-8o,30,40
xEsy6sTgRuQ,30,40
xEtchO2CQBA,30,40
xFHF_1FhtIo,110,120
xFT6OHORRCc,30,40
xFUCV1yk_GA,0,9
xFd7ZJl72EA,30,40
xFdFAEY7eTc,0,7
xFe0QmK7Kqs,0,10
xFr2xX6PulQ,70,80
xGqcpsLsrqA,19,29
xIFZ6-5rPFE,210,220
xIdWJyhWueE,30,40
xJ-6ewqMyxY,410,420
xJ9S3fYXqXE,30,40
xJMTA3Ay5FI,30,40
xJOJD_QlA_4,10,20
xJYBA7VTkHA,70,80
xJvOsaJFEwc,220,230
xJwJXKFTYgY,40,50
xK9xhQM7mLo,150,160
xKEJ6fVhb8w,30,40
xKc_9B3RiOc,60,70
xKrdOZAp2w0,30,40
xL7Krm6FSWE,200,210
xLLwY-xyq4c,60,70
xLQF7S41XLE,20,30
xLSrC8aTwk0,30,40
xLZp-3_71Vs,30,40
xLc7sVUpwNg,120,130
xLgjhRyyYcI,130,140
xM4p5pmRAxM,30,40
xMAXQjW6JFM,8,18
xMBQF6HI2tc,110,120
xMClk12ouB8,30,40
xMGp9HYEWe8,60,70
xMoCbXIDJ7k,30,40
xMrHeHu4CLs,150,160
xMtbqsHegP8,30,40
xMxfqsjkQ3A,30,40
xN8naCb_nyw,160,170
xN9WTJywZDc,140,150
xN9tKWgXLI4,310,320
xNEwqjeZF3E,30,40
xNRCwF4TStY,110,120
xNiAgmqrqiw,40,50
xNpAofPvcOg,140,150
xO_3BiN8Pok,30,40
xPr9M7lB7r8,70,80
xQCTXqu3tok,30,40
xQTPEQDb0Gg,30,40
xQVmVBO8YJc,40,50
